date;timestamp;close;high;low;open;price;volume
Tue, 02 Jan 2024 14:30:00 GMT;1704205800000;821.49;821.49;821.49;821.49;821.4948;2387
Tue, 02 Jan 2024 14:32:00 GMT;1704205920000;824.18;824.18;824.18;824.18;824.2081;299
Tue, 02 Jan 2024 14:34:00 GMT;1704206040000;825.8;825.8;825.8;825.8;827.0282;460
Tue, 02 Jan 2024 14:37:00 GMT;1704206220000;824.4645;824.4645;824.4645;824.4645;824.8087;181
Tue, 02 Jan 2024 14:38:00 GMT;1704206280000;824.46;824.49;824.46;824.49;824.5951;821
Tue, 02 Jan 2024 14:39:00 GMT;1704206340000;822.5472;822.5472;822.5472;822.5472;822.6555;526
Tue, 02 Jan 2024 14:42:00 GMT;1704206520000;825.61;825.61;825.24;825.24;825.3994;902
Tue, 02 Jan 2024 14:46:00 GMT;1704206760000;822.85;822.85;822.85;822.85;822.8958;768
Tue, 02 Jan 2024 14:48:00 GMT;1704206880000;822.55;822.55;820.71;820.71;821.9552;395
Tue, 02 Jan 2024 14:56:00 GMT;1704207360000;824.05;824.05;823.865;823.865;823.9699;213
Tue, 02 Jan 2024 14:57:00 GMT;1704207420000;824.05;824.05;824.05;824.05;824.0915;286
Tue, 02 Jan 2024 15:00:00 GMT;1704207600000;822.31;822.31;822.31;822.31;822.4622;109
Tue, 02 Jan 2024 15:05:00 GMT;1704207900000;823.9;823.9;823.9;823.9;824.2953;438
Tue, 02 Jan 2024 15:07:00 GMT;1704208020000;823.9;823.9;823.9;823.9;823.9931;781
Tue, 02 Jan 2024 15:09:00 GMT;1704208140000;823.35;823.35;823.35;823.35;823.1838;409
Tue, 02 Jan 2024 15:12:00 GMT;1704208320000;822.28;822.28;820.535;820.535;821.9716;854
Tue, 02 Jan 2024 15:13:00 GMT;1704208380000;823.12;823.12;823.12;823.12;823.0594;276
Tue, 02 Jan 2024 15:14:00 GMT;1704208440000;822.255;822.255;822.255;822.255;822.519;509
Tue, 02 Jan 2024 15:21:00 GMT;1704208860000;821.59;821.59;821.59;821.59;821.585;945
Tue, 02 Jan 2024 15:22:00 GMT;1704208920000;821.455;821.455;821.455;821.455;821.0661;683
Tue, 02 Jan 2024 15:24:00 GMT;1704209040000;820.38;820.38;820.38;820.38;820.4738;643
Tue, 02 Jan 2024 15:26:00 GMT;1704209160000;819.73;819.74;819.73;819.74;819.713;226
Tue, 02 Jan 2024 15:27:00 GMT;1704209220000;820.71;820.71;820.015;820.215;820.3473;1168
Tue, 02 Jan 2024 15:28:00 GMT;1704209280000;820.38;820.38;820.38;820.38;820.2751;306
Tue, 02 Jan 2024 15:30:00 GMT;1704209400000;820.24;820.83;820.24;820.83;820.6453;1610
Tue, 02 Jan 2024 15:34:00 GMT;1704209640000;819.875;820.24;819.875;820.24;820.0656;278
Tue, 02 Jan 2024 15:37:00 GMT;1704209820000;820.1;820.1;820.1;820.1;820.2756;254
Tue, 02 Jan 2024 15:38:00 GMT;1704209880000;820.12;820.12;820.12;820.12;820.1166;185
Tue, 02 Jan 2024 15:39:00 GMT;1704209940000;819.915;820.16;819.915;820.16;820.1784;705
Tue, 02 Jan 2024 15:40:00 GMT;1704210000000;819.735;819.735;819.735;819.735;820.4239;402
Tue, 02 Jan 2024 15:43:00 GMT;1704210180000;819.875;819.875;819.875;819.875;820.0331;311
Tue, 02 Jan 2024 15:46:00 GMT;1704210360000;820.38;820.38;820.38;820.38;820.4323;357
Tue, 02 Jan 2024 15:47:00 GMT;1704210420000;820.38;820.38;820.38;820.38;820.3546;578
Tue, 02 Jan 2024 15:49:00 GMT;1704210540000;820.38;820.38;820.055;820.22;820.1498;1365
Tue, 02 Jan 2024 15:50:00 GMT;1704210600000;819.52;819.52;819.52;819.52;819.5631;368
Tue, 02 Jan 2024 15:52:00 GMT;1704210720000;820.12;820.125;819.565;820.125;820.015;654
Tue, 02 Jan 2024 15:54:00 GMT;1704210840000;818.64;819.575;818.62;819.575;819.0167;839
Tue, 02 Jan 2024 15:57:00 GMT;1704211020000;819.5;819.5;818.095;818.64;818.5599;2711
Tue, 02 Jan 2024 16:05:00 GMT;1704211500000;819.5;819.5;819.5;819.5;819.0865;424
Tue, 02 Jan 2024 16:06:00 GMT;1704211560000;817.84;818;817.84;818;817.9715;931
Tue, 02 Jan 2024 16:07:00 GMT;1704211620000;817.965;817.965;817.935;817.935;817.9372;934
Tue, 02 Jan 2024 16:08:00 GMT;1704211680000;818.3327;818.51;817.925;818.09;818.1935;1199
Tue, 02 Jan 2024 16:09:00 GMT;1704211740000;818.215;818.245;818.215;818.245;818.5537;658
Tue, 02 Jan 2024 16:10:00 GMT;1704211800000;818.51;818.9;818.23;818.23;818.595;1110
Tue, 02 Jan 2024 16:12:00 GMT;1704211920000;818.505;818.505;818.22;818.22;818.2541;583
Tue, 02 Jan 2024 16:13:00 GMT;1704211980000;818.705;818.705;818.22;818.22;818.4171;1001
Tue, 02 Jan 2024 16:18:00 GMT;1704212280000;820;820;820;820;819.9891;550
Tue, 02 Jan 2024 16:26:00 GMT;1704212760000;818.51;818.51;818.51;818.51;818.3737;240
Tue, 02 Jan 2024 16:27:00 GMT;1704212820000;818.22;818.22;818.22;818.22;818.4015;249
Tue, 02 Jan 2024 16:31:00 GMT;1704213060000;819.32;819.54;818.72;818.72;819.0927;1804
Tue, 02 Jan 2024 16:32:00 GMT;1704213120000;819.85;819.85;819.85;819.85;819.7671;259
Tue, 02 Jan 2024 16:33:00 GMT;1704213180000;820.84;820.84;819.67;819.67;820.0327;329
Tue, 02 Jan 2024 16:35:00 GMT;1704213300000;820.63;820.63;820.63;820.63;820.5389;111
Tue, 02 Jan 2024 16:36:00 GMT;1704213360000;819.54;819.54;819.54;819.54;819.5007;182
Tue, 02 Jan 2024 16:37:00 GMT;1704213420000;820.37;820.37;820.37;820.37;819.783;291
Tue, 02 Jan 2024 16:38:00 GMT;1704213480000;820.17;820.17;820.17;820.17;819.6457;256
Tue, 02 Jan 2024 16:40:00 GMT;1704213600000;818.63;818.63;818.63;818.63;818.6178;474
Tue, 02 Jan 2024 16:41:00 GMT;1704213660000;818.22;818.22;818.22;818.22;818.3121;170
Tue, 02 Jan 2024 16:42:00 GMT;1704213720000;817.865;818.34;817.865;818.34;818.5434;867
Tue, 02 Jan 2024 16:54:00 GMT;1704214440000;819.69;819.69;819.685;819.685;819.6852;1637
Tue, 02 Jan 2024 16:58:00 GMT;1704214680000;819.565;819.565;819.565;819.565;819.5973;126
Tue, 02 Jan 2024 17:02:00 GMT;1704214920000;820.09;820.09;820.09;820.09;820.2468;173
Tue, 02 Jan 2024 17:03:00 GMT;1704214980000;819.295;819.69;819.295;819.69;819.7839;1196
Tue, 02 Jan 2024 17:06:00 GMT;1704215160000;819.225;819.225;819.225;819.225;819.2859;350
Tue, 02 Jan 2024 17:08:00 GMT;1704215280000;819.14;819.14;819.14;819.14;819.2015;275
Tue, 02 Jan 2024 17:12:00 GMT;1704215520000;819.115;819.115;819.1;819.1;819.1226;354
Tue, 02 Jan 2024 17:15:00 GMT;1704215700000;818.645;818.645;818.645;818.645;818.6057;140
Tue, 02 Jan 2024 17:16:00 GMT;1704215760000;818.64;818.64;818.64;818.64;818.4146;359
Tue, 02 Jan 2024 17:17:00 GMT;1704215820000;818.5;818.5;818.5;818.5;818.131;329
Tue, 02 Jan 2024 17:19:00 GMT;1704215940000;818.295;818.295;818.295;818.295;817.9677;174
Tue, 02 Jan 2024 17:21:00 GMT;1704216060000;818.3;818.3;818.3;818.3;818.1115;169
Tue, 02 Jan 2024 17:23:00 GMT;1704216180000;817.59;817.59;817.59;817.59;817.424;393
Tue, 02 Jan 2024 17:24:00 GMT;1704216240000;817.5;817.5;817.5;817.5;817.1969;343
Tue, 02 Jan 2024 17:26:00 GMT;1704216360000;817.17;817.17;816.995;816.995;817.1236;1577
Tue, 02 Jan 2024 17:27:00 GMT;1704216420000;817.17;817.17;817.17;817.17;817.0694;352
Tue, 02 Jan 2024 17:28:00 GMT;1704216480000;817.195;817.195;817.195;817.195;817.376;239
Tue, 02 Jan 2024 17:31:00 GMT;1704216660000;817.5;817.5;817.5;817.5;817.387;334
Tue, 02 Jan 2024 17:35:00 GMT;1704216900000;817.335;817.335;816.98;816.98;817.1145;286
Tue, 02 Jan 2024 17:38:00 GMT;1704217080000;818.98;819;818.57;819;818.9279;625
Tue, 02 Jan 2024 17:45:00 GMT;1704217500000;817.96;817.96;817.95;817.96;817.9618;1061
Tue, 02 Jan 2024 17:51:00 GMT;1704217860000;817.27;817.27;817.27;817.27;817.185;253
Tue, 02 Jan 2024 17:55:00 GMT;1704218100000;816.31;816.31;816.31;816.31;816.4279;236
Tue, 02 Jan 2024 17:56:00 GMT;1704218160000;816.18;816.18;816.18;816.18;816.3516;893
Tue, 02 Jan 2024 17:58:00 GMT;1704218280000;816.18;816.18;816.18;816.18;816.217;163
Tue, 02 Jan 2024 18:01:00 GMT;1704218460000;816.45;816.51;816.45;816.47;816.4052;783
Tue, 02 Jan 2024 18:07:00 GMT;1704218820000;815.67;815.67;815.57;815.57;815.6097;980
Tue, 02 Jan 2024 18:10:00 GMT;1704219000000;815.75;815.75;815.75;815.75;815.7216;571
